studentid,name,math_score,science_score,english_score,history_score,computer_score,total_score,average_score,Grade
174,Marie Johnston,40,76,94,88,95,393,78.6,B+
175,Cheyenne Buckley,74,94,84,94,60,406,81.2,A
176,Jasmine Evans,59,77,72,70,42,320,64.0,B
177,Amy Moreno,53,73,56,66,74,322,64.4,B
178,Jennifer Terry,66,49,79,48,82,324,64.8,B
179,Brittany Johnson,49,96,60,56,52,313,62.6,B
180,Abigail Chang,41,47,65,59,94,306,61.2,B
181,Audrey Mccarty,62,59,59,80,81,341,68.2,B
182,William Fitzpatrick,46,74,78,70,67,335,67.0,B
183,Jasmine Moore,54,73,42,90,78,337,67.4,B
184,Aaron Vasquez,98,50,92,50,43,333,66.6,B
185,Jeffrey Diaz,47,89,59,64,56,315,63.0,B
186,Matthew Barker,86,92,61,82,65,386,77.2,B+
187,Andrea Simmons,85,64,76,45,55,325,65.0,B
188,Abigail Clark,41,43,96,57,86,323,64.6,B
189,Jason Hart,76,52,46,60,98,332,66.4,B
190,Aaron Silva Jr.,88,44,76,94,48,350,70.0,B+
191,John Potts,68,66,73,59,68,334,66.8,B
192,Jacqueline Walker,60,97,63,79,76,375,75.0,B+
193,Jason Roth,56,76,63,76,70,341,68.2,B
194,Russell Fleming,67,84,70,66,48,335,67.0,B
195,Hunter Goodman,78,61,82,80,88,389,77.8,B+
196,Jennifer Ruiz,96,45,72,80,99,392,78.4,B+
197,Leah King,57,76,53,93,72,351,70.2,B+
198,Lisa Simpson,83,64,95,57,72,371,74.2,B+
199,Annette Rogers,57,95,67,67,42,328,65.6,B
200,Angela Terrell,96,66,80,66,44,352,70.4,B+
201,Cassandra Ellis,58,87,65,41,83,334,66.8,B
202,Jerome Pruitt,73,51,55,58,62,299,59.8,C+
203,Frank Alvarado,88,73,85,83,86,415,83.0,A
204,David Lyons,76,85,97,93,87,438,87.6,A
205,William Conway,74,91,77,67,57,366,73.2,B+
206,Anthony Anderson,84,60,71,63,85,363,72.6,B+
207,Victoria Juarez,60,80,42,53,94,329,65.8,B
208,William Lane,73,67,91,47,100,378,75.6,B+
209,Christina Johnson,86,70,87,83,73,399,79.8,B+
210,Deanna Turner,70,92,94,100,86,442,88.4,A
211,Nancy Bishop,75,48,93,52,96,364,72.8,B+
212,Michele Trujillo DDS,77,85,61,59,52,334,66.8,B
213,Kevin Martin,74,68,87,49,51,329,65.8,B
214,Sally Mahoney,45,68,45,90,82,330,66.0,B
215,Taylor Boyd,84,85,75,77,71,392,78.4,B+
216,Daniel Harris,87,44,94,95,94,414,82.8,A
217,Lawrence Porter,75,99,77,55,67,373,74.6,B+
218,Amy Dorsey,66,70,49,59,59,303,60.6,B
219,Drew Kerr,54,45,83,69,95,346,69.2,B
220,Mark Robles,79,60,100,47,85,371,74.2,B+
221,Victoria Marshall,86,68,83,79,66,382,76.4,B+
222,David Brown,50,96,43,53,70,312,62.4,B
223,Michael Rivera,79,72,96,95,89,431,86.2,A
224,Jason Smith,91,74,68,47,99,379,75.8,B+
225,Ronald Perkins,56,80,46,68,88,338,67.6,B
226,Levi Gonzales,59,69,57,66,57,308,61.6,B
227,Holly Ramirez,54,58,89,58,77,336,67.2,B
228,Jessica Farmer,43,73,99,76,47,338,67.6,B
229,Joshua Cox,70,42,93,77,85,367,73.4,B+
230,Mark Petersen,65,86,74,59,77,361,72.2,B+
231,Teresa Richmond,86,88,92,44,62,372,74.4,B+
232,Diane Petersen,83,62,42,57,97,341,68.2,B
233,Sara Morgan,87,87,100,49,42,365,73.0,B+
234,Jennifer Garcia,47,97,76,65,88,373,74.6,B+
235,James Moore,99,58,61,96,98,412,82.4,A
236,Timothy Shepherd,66,66,90,53,60,335,67.0,B
237,Ricardo Villarreal,76,50,49,47,94,316,63.2,B
238,Destiny Moon,57,62,63,68,56,306,61.2,B
239,David Wallace,63,96,69,43,83,354,70.8,B+
240,Melissa Diaz,51,41,67,79,52,290,58.0,C+
241,Emily Serrano DDS,59,76,52,51,75,313,62.6,B
242,Carolyn Wilson,50,50,42,77,61,280,56.0,C+
243,Jessica Chang,41,60,95,78,41,315,63.0,B
244,Christopher Dillon,87,89,46,59,94,375,75.0,B+
245,Jonathan Gutierrez,52,56,45,95,48,296,59.2,C+
246,Kristen Johnson,72,41,79,78,56,326,65.2,B
247,Joseph Ferguson,43,63,42,48,91,287,57.4,C+
248,Hailey Gallagher,67,54,88,70,60,339,67.8,B
249,Jeanette Henderson,70,75,73,72,47,337,67.4,B
250,Jerry Frye,45,72,41,60,75,293,58.6,C+
251,Sean Harrington,92,53,66,44,40,295,59.0,C+
252,Richard Curry,45,86,62,73,47,313,62.6,B
253,Anne Watkins,100,93,48,52,63,356,71.2,B+
254,Rhonda Sherman,83,81,57,90,72,383,76.6,B+
255,William Cameron,67,85,61,92,97,402,80.4,A
256,John Daniels,65,85,49,88,67,354,70.8,B+
257,Mercedes Ramos,44,76,100,42,77,339,67.8,B
258,Gabriel Vargas,94,74,55,43,88,354,70.8,B+
259,Christopher Bell,70,64,88,73,77,372,74.4,B+
260,Dr. Keith Flores,100,40,43,100,78,361,72.2,B+
261,Kyle Armstrong,52,58,98,65,69,342,68.4,B
262,John Kim,47,62,90,73,74,346,69.2,B
263,Brandon King,62,62,68,68,79,339,67.8,B
264,David Woodard,60,84,58,75,100,377,75.4,B+
265,Sandra Jacobs,63,67,93,59,81,363,72.6,B+
266,Michael Rodriguez,49,72,49,81,56,307,61.4,B
267,Brandon Griffin,66,62,47,48,64,287,57.4,C+
268,Douglas Hall,92,56,86,44,73,351,70.2,B+
269,Michael Sanchez,96,67,95,58,90,406,81.2,A
270,Melanie Huerta,50,68,66,68,100,352,70.4,B+
271,Matthew Butler,56,56,87,62,71,332,66.4,B
272,Elaine Henson,44,41,75,96,64,320,64.0,B
273,Louis Hanson,43,59,59,47,69,277,55.4,C+
274,Katrina Lang,61,89,94,65,65,374,74.8,B+
275,Edwin Anderson,65,48,79,49,61,302,60.4,B
276,Gregory Mcclain,82,68,86,66,99,401,80.2,A
277,Cheryl Spears,76,71,81,97,65,390,78.0,B+
278,Kelli Pierce,91,95,65,48,67,366,73.2,B+
279,Christopher Brown,58,51,47,53,93,302,60.4,B
280,Elizabeth Clayton,63,63,82,46,69,323,64.6,B
281,Jessica Schneider,55,57,95,74,91,372,74.4,B+
282,Greg Callahan,65,46,90,59,61,321,64.2,B
283,Jerry Gilbert,50,60,52,81,71,314,62.8,B
284,Douglas Frank,81,76,89,63,51,360,72.0,B+
285,Michael Garner,59,45,85,40,48,277,55.4,C+
286,Jennifer Osborn,79,93,62,79,100,413,82.6,A
287,Robin Carpenter,97,87,49,47,68,348,69.6,B
288,Amanda Moore,75,43,70,89,65,342,68.4,B
289,James Aguirre,59,45,42,50,70,266,53.2,C+
290,Sandra Leon,80,76,74,72,93,395,79.0,B+
291,Laurie Douglas,81,64,40,92,81,358,71.6,B+
292,Linda Welch,84,75,45,75,47,326,65.2,B
293,Kim Clark,44,79,52,84,46,305,61.0,B
294,Stephanie Contreras,71,67,94,94,59,385,77.0,B+
295,Heather Ruiz,81,69,40,73,47,310,62.0,B
296,Robert Gonzalez,45,54,48,51,47,245,49.0,C
297,Justin White,66,58,70,60,54,308,61.6,B
298,Gary Jackson,93,57,78,51,96,375,75.0,B+
299,Mary Chandler,98,40,98,58,95,389,77.8,B+
300,Debra Adams,61,88,90,62,94,395,79.0,B+
301,James James,93,68,86,51,95,393,78.6,B+
302,Tabitha Smith,78,68,52,92,44,334,66.8,B
303,Trevor West,42,58,88,49,40,277,55.4,C+
304,Sheila Mills,57,86,52,79,41,315,63.0,B
305,Jennifer Lloyd,95,54,60,42,61,312,62.4,B
306,Gina Herrera,45,91,43,72,79,330,66.0,B
307,Gail Harris,45,85,97,84,66,377,75.4,B+
308,Catherine Page,92,91,97,47,42,369,73.8,B+
309,Brittany Holmes,90,60,43,84,58,335,67.0,B
310,Michael Mcgrath,59,72,47,57,47,282,56.4,C+
311,Amanda Rogers,49,94,57,73,52,325,65.0,B
312,Lauren Jones,42,44,94,94,95,369,73.8,B+
313,Amanda Baker,80,47,100,45,81,353,70.6,B+
314,Shirley Horn,97,58,77,99,75,406,81.2,A
315,Jason Lane,42,46,90,83,76,337,67.4,B
316,Virginia Carroll,81,63,49,57,54,304,60.8,B
317,Lindsay Sanchez,78,71,65,60,91,365,73.0,B+
318,Logan Aguilar,63,79,53,60,41,296,59.2,C+
319,Kyle Phillips,82,55,70,59,51,317,63.4,B
320,Joseph Davis,65,68,95,46,81,355,71.0,B+
321,Timothy Hopkins,70,64,52,47,78,311,62.2,B
322,David Williams,68,97,63,92,85,405,81.0,A
323,Dillon Swanson,41,73,62,48,89,313,62.6,B
324,Pamela Walker,100,69,64,76,74,383,76.6,B+
325,James Walker,40,83,57,99,99,378,75.6,B+
326,Rodney Fuentes,49,81,60,82,60,332,66.4,B
327,Bailey Carrillo,56,81,65,44,69,315,63.0,B
328,David Bryant,75,58,45,68,100,346,69.2,B
329,Erin Myers,51,92,44,61,48,296,59.2,C+
330,Cynthia Davis,52,59,53,56,50,270,54.0,C+
331,Joseph James,83,54,47,52,65,301,60.2,B
332,Maria Brennan,87,74,100,79,46,386,77.2,B+
333,Brandon Lucero,76,87,97,53,51,364,72.8,B+
334,Regina Meadows,87,80,46,67,51,331,66.2,B
335,James Gregory,61,47,46,43,73,270,54.0,C+
336,Nancy Edwards,68,68,79,62,83,360,72.0,B+
337,Richard Lowery,86,53,51,76,72,338,67.6,B
338,Mitchell Harris,84,90,46,74,78,372,74.4,B+
339,Travis Werner,96,65,90,48,54,353,70.6,B+
340,James Sanchez,48,50,92,56,75,321,64.2,B
341,Sarah Fleming,69,61,63,99,81,373,74.6,B+
342,Brandon Kaufman,83,97,87,46,84,397,79.4,B+
343,John Taylor,94,40,80,73,55,342,68.4,B
344,Travis Fritz,81,63,88,90,99,421,84.2,A
345,Michael Parker,89,66,72,96,78,401,80.2,A
346,Christopher Lambert,92,99,49,58,45,343,68.6,B
347,Daniel Smith,67,99,80,64,83,393,78.6,B+
348,Colleen Burns,100,82,49,71,91,393,78.6,B+
349,Andrew Jefferson,67,94,77,95,79,412,82.4,A
350,Crystal Porter,54,44,80,96,96,370,74.0,B+
351,Susan Rivera,95,72,58,44,83,352,70.4,B+
352,Jennifer Levy,63,56,71,95,86,371,74.2,B+
353,Heather Smith,83,71,63,100,96,413,82.6,A
354,Dustin Campbell,48,94,84,92,53,371,74.2,B+
355,Stephanie Skinner,48,47,60,87,91,333,66.6,B
356,Desiree Harris,53,72,80,81,49,335,67.0,B
357,Kevin Rodriguez,59,56,40,86,64,305,61.0,B
358,Howard Jones,65,96,66,78,66,371,74.2,B+
359,Gabrielle Arellano MD,54,71,93,96,51,365,73.0,B+
360,Kimberly Rasmussen,60,99,73,87,75,394,78.8,B+
361,Jacob Ramirez,94,49,69,42,75,329,65.8,B
362,Harold Arroyo,69,95,43,83,91,381,76.2,B+
363,David Reese,55,59,77,64,89,344,68.8,B
364,Benjamin Miller,58,64,63,72,98,355,71.0,B+
365,Thomas Guzman,61,89,70,71,62,353,70.6,B+
366,Andrea Ball,42,79,52,65,44,282,56.4,C+
367,Ryan Collins,92,99,43,98,48,380,76.0,B+
368,Tyler Williams,78,82,58,72,47,337,67.4,B
369,David Butler,94,65,93,71,48,371,74.2,B+
370,Matthew Reynolds,81,94,59,76,92,402,80.4,A
371,Albert Johnson,96,44,50,77,96,363,72.6,B+
372,Rebecca Ramos,96,83,66,67,78,390,78.0,B+
373,Jennifer Bradley MD,85,58,96,43,43,325,65.0,B
374,David Perez,80,99,80,50,55,364,72.8,B+
375,Regina Braun,88,93,98,56,86,421,84.2,A
376,Christopher Baker,82,71,83,78,50,364,72.8,B+
377,Destiny Johnson,53,67,81,50,64,315,63.0,B
378,Amber Morales,58,41,70,47,62,278,55.6,C+
379,Samantha Richardson,53,52,54,53,72,284,56.8,C+
380,Elizabeth Allen,84,93,90,50,94,411,82.2,A
381,David Roberts,63,86,67,62,80,358,71.6,B+
382,Michael Perez,84,83,44,57,94,362,72.4,B+
383,Barry Sanchez,94,91,87,48,77,397,79.4,B+
384,Amy Willis,66,74,75,71,68,354,70.8,B+
385,Fernando Harrell,50,80,57,86,91,364,72.8,B+
386,Kenneth Mora,73,64,70,62,51,320,64.0,B
387,Mike Hernandez,84,64,50,58,40,296,59.2,C+
388,Nancy Summers,96,64,93,95,61,409,81.8,A
389,Samuel Young,93,56,62,70,74,355,71.0,B+
390,Jordan Knight,44,96,47,97,98,382,76.4,B+
391,Miss Jennifer Soto,78,63,52,97,72,362,72.4,B+
392,Scott Schneider,68,46,84,91,59,348,69.6,B
393,Natalie Miles,83,83,92,46,64,368,73.6,B+
394,Patricia Parker,62,52,67,67,66,314,62.8,B
395,Jason Acosta,89,87,71,41,71,359,71.8,B+
396,Jessica Holloway,54,57,74,71,76,332,66.4,B
397,Jon Bennett,40,45,69,82,60,296,59.2,C+
398,Susan Mclean,92,93,93,48,51,377,75.4,B+
399,Kevin West,83,99,78,52,71,383,76.6,B+
400,Mark Mitchell,53,59,87,65,78,342,68.4,B
401,Mark Pacheco,93,93,90,76,52,404,80.8,A
402,Brandy Patel,81,61,66,40,64,312,62.4,B
403,Susan Riley,44,60,98,42,73,317,63.4,B
404,Lee Harris,94,41,67,97,40,339,67.8,B
405,Elizabeth Jones,78,46,91,60,63,338,67.6,B
406,Nicholas Lee,95,44,66,66,82,353,70.6,B+
407,Brenda Harper,51,59,78,79,40,307,61.4,B
408,Gary Brown,42,55,83,100,50,330,66.0,B
409,Louis Roberts,87,87,78,88,79,419,83.8,A
410,Margaret Edwards,99,98,82,43,68,390,78.0,B+
411,Jackie Bryant,64,54,68,65,89,340,68.0,B
412,Daniel Shaw,96,67,49,42,79,333,66.6,B
413,Erica Weeks,60,77,41,73,47,298,59.6,C+
414,Rhonda Lewis,95,47,57,79,70,348,69.6,B
415,Richard Nelson,79,56,76,89,78,378,75.6,B+
416,John Giles Jr.,44,54,63,41,71,273,54.6,C+
417,Tracey Lopez,46,67,95,89,90,387,77.4,B+
418,Samuel Smith,100,52,96,80,47,375,75.0,B+
419,Stephanie Haney,63,43,46,100,42,294,58.8,C+
420,Haley Thomas DDS,84,52,53,78,61,328,65.6,B
421,Anna Hernandez,99,100,67,74,87,427,85.4,A
422,Karen Sloan,68,55,90,52,63,328,65.6,B
423,Taylor Sanchez,79,48,59,44,48,278,55.6,C+
424,Alan Reynolds,74,51,54,53,61,293,58.6,C+
425,Kathryn Francis,96,88,45,75,47,351,70.2,B+
426,Gary Turner,44,65,52,42,77,280,56.0,C+
427,Cynthia Henderson,73,59,84,57,83,356,71.2,B+
428,Ashley Cantrell,51,97,62,79,64,353,70.6,B+
429,Richard Pitts,66,74,64,41,67,312,62.4,B
430,William Mason,91,52,64,80,100,387,77.4,B+
431,James Castro,52,89,78,78,44,341,68.2,B
432,Scott Myers,67,75,70,41,99,352,70.4,B+
433,Dawn Gallegos MD,58,100,90,88,48,384,76.8,B+
434,Kayla Rogers,45,73,69,93,59,339,67.8,B
435,Austin Cruz,87,63,65,53,89,357,71.4,B+
436,Vanessa Simmons,41,88,88,62,52,331,66.2,B
437,Kevin Wallace,87,91,51,67,49,345,69.0,B
438,Gregory Esparza DDS,70,88,44,53,72,327,65.4,B
439,Erika Scott,85,68,66,59,61,339,67.8,B
440,Mackenzie Robertson,78,61,68,94,62,363,72.6,B+
441,Zoe Peterson,42,43,86,43,63,277,55.4,C+
442,Alicia Pitts,84,47,80,74,80,365,73.0,B+
443,Teresa Butler,48,88,100,44,76,356,71.2,B+
444,Kristen Charles,63,95,65,41,92,356,71.2,B+
445,Sarah Baker,88,98,42,97,87,412,82.4,A
446,Ashley Rhodes,94,77,54,62,52,339,67.8,B
447,Mark Patton,100,98,66,54,70,388,77.6,B+
448,Mark Wilson,87,82,76,52,66,363,72.6,B+
449,Matthew Osborn,57,52,56,81,52,298,59.6,C+
450,Theresa Lopez,45,82,92,66,75,360,72.0,B+
451,Gregory Hill,58,49,78,88,68,341,68.2,B
452,Ronnie Wood,94,67,56,44,99,360,72.0,B+
453,Miranda Williams,53,80,67,72,76,348,69.6,B
454,Christina Baldwin,68,53,47,47,74,289,57.8,C+
455,Robert Frye,40,91,49,63,69,312,62.4,B
456,Elizabeth Miller,56,73,67,89,40,325,65.0,B
457,Luke Armstrong,59,59,91,71,93,373,74.6,B+
458,Eric Ray,80,100,58,50,71,359,71.8,B+
459,Robert Freeman,61,87,100,75,68,391,78.2,B+
460,Joel Graham MD,87,95,52,53,41,328,65.6,B
461,Erin Chang,79,71,59,93,99,401,80.2,A
462,Lori Murillo,47,43,70,96,82,338,67.6,B
463,Mary Warren,51,58,83,57,90,339,67.8,B
464,Julie Wood,79,99,74,79,93,424,84.8,A
465,Sheila Nichols,49,100,73,42,53,317,63.4,B
466,Julia Campos,59,92,88,41,89,369,73.8,B+
467,Melissa Griffin,69,86,94,51,90,390,78.0,B+
468,Angela Jones,92,92,87,100,98,469,93.8,A+
469,Diane Thomas,81,64,92,43,58,338,67.6,B
470,Robert Patterson,99,91,62,98,99,449,89.8,A
471,Jennifer Avila,69,43,87,60,44,303,60.6,B
472,Kathryn Shields,86,47,59,51,50,293,58.6,C+
473,Kenneth Yang,95,43,74,46,92,350,70.0,B+
474,Elizabeth Hatfield,60,85,80,89,45,359,71.8,B+
475,Lynn Cervantes,57,54,51,76,94,332,66.4,B
476,Mark Deleon,80,93,77,48,75,373,74.6,B+
477,Teresa Cortez,100,72,73,54,63,362,72.4,B+
478,Mitchell Reed,42,45,87,85,83,342,68.4,B
479,Jennifer Gordon,75,79,64,60,62,340,68.0,B
480,David Stephens,62,82,50,55,51,300,60.0,B
481,Christopher Walters,86,70,94,83,97,430,86.0,A
